/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0008.npy|and detailing police in civilian clothes to be scattered throughout the sizable crowd.~|0 2 3 4 5 6 7 8 9 10 11 12 13|1 1 5 5 2 8 8 1 12 12 12 8 1|cc obj case amod nmod mark aux:pass advcl case det amod obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0155.npy|while investigating a plot to assassinate president cleveland, the service assigned a small protective detail of agents to the white house.~|0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22|1 11 3 1 5 3 5 6 1 10 11 15 15 15 11 17 15 21 21 21 17 11|mark advcl det obj mark acl obj flat punct det nsubj det amod amod obj case nmod case det amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0156.npy|secret service men accompanied the president and his family to their vacation home in massachusetts~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15|2 2 3 5 3 8 8 5 12 12 12 3 14 12 3|amod compound nsubj det obj cc nmod:poss conj case nmod:poss compound obl case nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0157.npy|and special details protected him in washington, on trips, and at special functions.~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15|3 2 3 3 6 3 9 9 3 14 14 14 14 6 3|cc amod nsubj obj case obl punct case obl punct cc case amod conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0158.npy|these informal and part-time arrangements led to more systematic protection in nineteen oh two, after the assassination of president mckinley;~|0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22|4 4 3 1 5 9 8 9 5 11 5 13 17 17 17 17 5 19 17 19 5 5|det amod cc conj nsubj case advmod amod obl case obl discourse nsubj punct case det obl case nmod flat punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0159.npy|the secret service, then the only federal investigative agency, assumed full-time responsibility for the safety of the president.~|0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22|2 2 11 2 9 9 9 9 9 2 2 14 14 15 11 18 18 15 21 21 18 11|det amod nsubj punct advmod det amod amod amod appos punct amod punct compound obj case det nmod case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0160.npy|since that time, the secret service has had and exercised responsibility for the physical protection of the president~|0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19|2 2 8 2 6 6 8 8 11 11 8 15 15 15 11 18 18 15 8|case det obl punct det amod nsubj aux cc amod conj case det amod nmod case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0161.npy|and also for the preventive investigation of potential threats against the president.~|0 1 2 3 4 6 7 8 9 10 11 12|5 5 5 5 5 8 8 5 11 11 8 5|cc advmod case det amod case amod nmod case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0162.npy|although the secret service has had the primary responsibility for the protection of the president,~|0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16|5 3 3 5 5 8 8 5 11 11 8 14 14 11 5 5|mark det amod nsubj aux det amod obj case det nmod case det nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0163.npy|the fbi, which was established within the department of justice in nineteen oh eight, has had in recent years an increasingly important role to play.~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27|1 17 1 5 5 1 8 8 5 10 8 12 5 14 12 1 17 20 20 17 24 23 24 17 26 24 17|det nsubj punct nsubj:pass aux:pass acl:relcl case det obl case nmod case obl case nmod punct aux case amod obl det advmod amod obj mark acl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0164.npy|in the appropriations of the fbi there has recurred annually an item for the, quote, protection of the person of the president of the united states, end quote,~|0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32|2 2 8 5 5 2 8 8 8 11 8 15 15 15 11 15 15 20 20 17 23 23 20 27 27 27 23 15 30 15 8 8|case det obl case det nmod expl aux advmod det obj case det punct nmod punct conj case det nmod case det nmod case det compound nmod punct compound conj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0165.npy|which first appeared in the appropriation of the department of justice in nineteen ten under the heading, quote, miscellaneous objects, end quote.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25|2 2 5 5 2 8 8 5 10 8 13 13 2 16 16 13 18 16 21 21 16 24 24 16 2|nsubj advmod case det obl case det nmod case nmod case nummod obl case det nmod punct conj punct amod conj punct compound conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0166.npy|although the fbi is not charged with the physical protection of the president, it does have an assignment, as do other government agencies,~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26|5 2 5 5 5 16 9 9 9 5 12 12 9 5 16 16 18 16 16 21 16 24 24 21 16 16|mark det nsubj:pass aux:pass advmod advcl case det amod obl case det nmod punct nsubj aux det obj punct mark advcl amod compound obj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0167.npy|in the field of preventive investigation in regard to the president's security.~|0 1 3 4 5 6 7 8 9 10 11 12 13|2 2 5 5 2 7 5 12 10 12 10 7 2|case det case amod nmod case nmod case det nmod:poss case nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0168.npy|as discussed above, the bureau has attempted to meet its responsibilities in this field by spelling out in its handbook~|0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21|1 7 1 7 5 7 7 9 7 11 9 14 14 9 16 9 16 20 20 16 7|mark advcl advmod punct det nsubj aux mark xcomp nmod:poss obj case det obl mark advcl compound:prt case nmod:poss obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0169.npy|the procedures which its agents are to follow in connection with information received, quote,~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16|1 7 4 5 1 7 5 9 7 11 9 11 14 11 1 1|det obj nmod:poss nsubj acl:relcl mark ccomp case obl case nmod acl punct conj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0170.npy|indicating the possibility of an attempt against the person or safety of the president, end quote, or other protected persons.~|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22|2 0 5 5 2 8 8 5 10 8 13 13 8 16 16 13 21 21 21 21 13 0|det obj case det nmod case det nmod cc conj case det nmod punct compound conj punct cc amod amod conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0171.npy|with two federal agencies operating in the same general field of preventive investigation,~|0 1 2 4 5 6 7 8 9 10 11 12 13 14|3 3 3 3 9 9 9 9 4 12 12 9 3 3|case nummod amod acl case det amod amod obl case amod nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0172.npy|questions inevitably arise as to the scope of each agency's authority and responsibility.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14|2 2 6 3 6 2 11 9 11 9 6 13 11 2|nsubj advmod case fixed det obl case det nmod:poss case nmod cc conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0173.npy|as the testimony of j. edgar hoover and other bureau officials revealed, the fbi did not believe that its directive required the bureau~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24|11 2 11 4 2 4 4 10 10 10 4 17 17 14 17 17 17 21 20 21 17 23 21 17|mark det nsubj case nmod flat flat cc amod compound conj advcl punct det nsubj aux advmod mark nmod:poss nsubj ccomp det obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0174.npy|to notify the secret service of the substantial information about lee harvey oswald which the fbi had accumulated~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18|1 4 4 1 8 8 8 4 10 8 10 10 17 15 17 17 8 1|mark det amod obj case det amod nmod case nmod flat flat obj det nsubj aux acl:relcl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0175.npy|before the president reached dallas.~|0 1 2 4 5|3 2 3 3 3|mark det nsubj obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0176.npy|on the other hand, the secret service had no knowledge whatever of oswald, his background, or his employment at the book depository,~|0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26|3 3 3 8 3 7 7 8 10 8 10 13 10 16 16 13 20 20 20 13 24 24 24 20 8 8|case det amod obl punct det amod nsubj det obj appos case nmod punct nmod:poss conj punct cc nmod:poss conj case det compound nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0177.npy|and robert i. bouck, who was in charge of the protective research section of the secret service, believed that the accumulation of the facts known to the fbi~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29|19 19 1 1 1 8 8 8 1 13 13 13 13 8 17 17 17 13 19 22 22 19 25 25 22 25 29 29 26|cc nsubj flat flat punct nsubj cop case acl:relcl case det amod compound nmod case det amod nmod punct mark det obj case det nmod acl case det obl
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0178.npy|should have constituted a sufficient basis to warn the secret service of the oswald risk.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15|2 2 5 5 2 7 5 10 10 7 14 14 14 10 2|aux aux det amod obj mark acl det amod obj case det compound nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0179.npy|the commission believes that both the fbi and the secret service have too narrowly construed their respective responsibilities.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18|1 2 14 6 6 14 10 10 10 6 14 13 14 2 17 17 14 2|det nsubj mark cc:preconj det nsubj cc det amod conj aux advmod advmod ccomp nmod:poss amod obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0180.npy|the commission has the impression~|0 1 3 4 5|1 2 4 2 2|det nsubj det obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0181.npy|that too much emphasis is placed by both on the investigation of specific threats by individuals and not enough on dangers from other sources.~|0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24|5 2 3 5 5 10 10 10 10 5 13 13 10 15 13 18 18 10 20 18 23 23 20 5|mark advmod amod nsubj:pass aux:pass case cc:preconj case det obl case amod nmod case nmod cc advmod conj case obl case amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0182.npy|in addition, the commission has concluded that the secret service particularly tends to be the passive recipient of information~|0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20|1 6 1 4 6 6 12 10 10 12 12 6 17 17 17 17 12 19 17 6|case obl punct det nsubj aux mark det compound nsubj advmod ccomp mark cop det amod xcomp case nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0183.npy|regarding such threats and that its protective research section is not adequately staffed or equipped~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15|2 2 12 12 8 8 8 12 12 12 12 2 14 12 2|case amod cc mark nmod:poss amod compound nsubj:pass aux:pass advmod advmod conj cc conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0184.npy|to conduct the wider investigative work that is required today for the security of the president.~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16|1 5 5 5 1 8 8 5 8 12 12 8 15 15 12 1|mark det amod amod obj nsubj:pass aux:pass acl:relcl obl:tmod case det obl case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0185.npy|during the period the commission was giving thought to this situation,~|0 1 2 3 4 5 7 8 9 10 11 12|2 2 6 4 6 6 6 10 10 7 6 6|case det obl det nsubj aux obj case det obl punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0186.npy|the commission received a number of proposals designed to improve current arrangements for protecting the president.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16|1 2 4 2 6 4 6 9 7 11 9 13 11 15 13 2|det nsubj det obj case nmod acl mark advcl amod obj mark acl det obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0187.npy|these proposals included suggestions to locate exclusive responsibility for all phases of the work~|0 1 3 4 5 6 7 8 9 10 11 12 13 14|1 2 2 5 3 7 5 10 10 5 13 13 10 2|det nsubj obj mark acl amod obj case det obl case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0188.npy|in one or another government agency, to clarify the division of authority between the agencies involved, and to retain the existing system~|0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24|1 5 3 1 5 8 8 5 10 8 12 10 15 15 12 15 20 20 20 8 23 23 20 5|case nummod cc conj compound punct mark acl det obj case nmod case det nmod amod punct cc mark conj det amod obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0189.npy|but expand both the scope and the operations of the existing agencies, particularly those of the secret service and the fbi.~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22|1 4 4 1 7 7 4 11 11 11 7 14 14 4 18 18 18 14 21 21 18 1|cc cc:preconj det obj cc det conj case det amod nmod punct advmod appos case det amod nmod cc det conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0190.npy|it has been pointed out that the fbi, as our chief investigative agency,~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15|3 3 3 3 13 7 3 13 13 13 13 13 7 13 3|expl aux aux:pass compound:prt mark det nsubj:pass punct case nmod:poss amod amod nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0191.npy|is properly manned and equipped to carry on extensive information gathering functions within the united states.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16|2 2 4 2 6 2 11 11 11 11 6 15 15 15 11 2|aux:pass advmod cc conj mark advcl case amod compound compound obl case det amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0192.npy|it was also suggested that it would take a substantial period of time for the secret service to build up the experience and skills necessary to meet the problem.~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29|3 3 3 7 7 7 3 10 10 7 12 10 16 16 16 7 18 7 18 21 18 23 21 21 26 24 28 26 3|expl aux:pass advmod mark expl aux ccomp det amod obj case nmod case det amod obl mark csubj compound:prt det obj cc conj amod mark advcl det obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0193.npy|consequently the suggestion has been made, on the one hand, that all preventive investigative functions relating to the security of the president~|0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24|5 2 5 5 5 5 10 10 10 5 5 16 16 16 16 5 16 20 20 17 23 23 20 5|advmod det nsubj:pass aux aux:pass punct case det nummod obl punct mark det amod amod nsubj:pass acl case det obl case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0194.npy|should be transferred to the fbi,~|0 1 3 4 5 6 7|2 2 5 5 2 2 2|aux aux:pass case det obl punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0195.npy|leaving with the secret service only the responsibility for the physical protection of the president, that is, the guarding function alone.~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23|21 4 4 4 0 7 7 0 11 11 11 7 14 14 11 21 21 21 21 21 21 21 21|csubj case det amod obl advmod det obj case det amod nmod case det nmod punct nsubj cop punct det amod advmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0196.npy|on the other hand, it is urged that all features of the protection of the president and his family should be committed to an elite and independent corps.~|0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29|3 3 3 7 7 7 7 22 10 22 13 13 10 16 16 13 19 19 16 22 22 7 28 28 28 27 25 22 7|case det amod obl punct nsubj:pass aux:pass mark det nsubj:pass case det nmod case det nmod cc nmod:poss conj aux aux:pass ccomp case det amod cc conj obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0197.npy|it is also contended that the agents should be intimately associated with the life of the presidential family~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18|3 3 3 10 6 10 10 10 10 3 13 13 10 17 17 17 13 3|expl aux:pass advmod mark det nsubj:pass aux aux:pass advmod csubj:pass case det obl case det amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0198.npy|in all its ramifications and alert to every danger that might befall it,~|0 1 2 4 5 6 7 8 9 10 11 12 13 14|3 3 3 5 3 8 8 3 11 11 8 11 3 3|case det:predet nmod:poss cc conj case det nmod nsubj aux acl:relcl obj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0199.npy|and ready at any instant to hazard great danger to themselves in the performance of their tremendous responsibility.~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18|1 4 4 1 6 4 8 6 10 8 13 13 6 17 17 17 13 1|cc case det obl mark acl amod obj case nmod case det obl case nmod:poss amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0200.npy|it is suggested that an organization shorn of its power to investigate all the possibilities of danger to the president~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20|2 2 6 5 6 2 9 9 6 11 6 14 14 11 16 14 19 19 16 2|expl aux:pass mark det nsubj csubj:pass case nmod:poss obl mark advcl det:predet det obj case nmod case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0201.npy|and becoming merely the recipient of information gathered by others would become limited solely to acts of physical alertness and personal courage~|0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22|11 11 4 4 1 6 4 6 9 7 11 11 12 15 12 18 18 15 21 21 18 11|cc csubj advmod det xcomp case nmod acl case obl aux xcomp advmod case obl case amod nmod cc amod conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0202.npy|incident to its responsibilities.~|1 2 3 4|3 3 0 0|case nmod:poss nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0203.npy|so circumscribed, it could not maintain the esprit de corps or the necessary alertness for this unique and challenging responsibility.~|0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21|1 6 6 6 6 6 10 10 10 6 14 14 14 10 20 20 20 19 17 14 6|advmod advcl punct nsubj aux advmod det compound compound obj cc det amod conj case det amod cc conj nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0204.npy|while in accordance with its mandate~|0 1 3 4 5 6|2 2 5 5 2 2|mark case case nmod:poss nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0205.npy|this commission has necessarily examined into the functioning of the various federal agencies concerned with the tragic trip of president kennedy to dallas~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23|1 4 4 4 7 7 4 12 12 12 12 7 12 17 17 17 13 20 17 17 22 17 4|det nsubj aux advmod case det obl case det amod amod nmod amod case det amod obl case nmod nmod case nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0206.npy|and while it has arrived at certain conclusions in respect thereto, it seems clear~|0 1 2 3 4 5 6 7 8 9 10 11 12 14 15|13 4 4 4 13 7 7 4 9 7 4 4 13 13 13|cc mark nsubj aux advcl case amod obl case nmod advmod punct nsubj xcomp punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0207.npy|that it was not within the commission's responsibility to make specific recommendations as to the long-range organization of the president's protection,~|0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26|8 8 8 8 8 6 8 6 10 8 12 10 19 13 19 18 18 19 10 24 22 24 22 19 8 8|mark nsubj cop advmod case det nmod:poss case mark csubj amod obj case fixed det amod punct compound obl case det nmod:poss case nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0208.npy|except as conclusions flowing directly from its examination of the president's assassination can be drawn.~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16|15 15 15 2 3 7 7 3 12 10 12 10 7 15 15 15|advmod mark nsubj:pass acl advmod case nmod:poss obl case det nmod:poss case nmod aux aux:pass punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0209.npy|the commission was not asked to apply itself as did the hoover commission in nineteen forty-nine,~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19|1 4 4 4 6 4 6 9 6 12 12 9 17 17 17 17 9 4 4|det nsubj:pass aux:pass advmod mark xcomp obj mark advcl det compound obj case compound compound punct obl punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0210.npy|for examples to a determination of the optimum organization of the president's protection.~|0 2 3 4 5 6 7 8 9 10 11 12 13 14|1 4 4 1 8 8 8 4 13 11 13 11 8 1|case case det nmod case det amod nmod case det nmod:poss case nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0211.npy|it would have been necessary for the commission to take considerable testimony, much of it extraneous to the facts of the assassination of president kennedy,~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27|4 4 4 4 9 7 4 9 4 11 9 13 11 15 13 11 19 19 16 22 22 19 24 22 22 4 4|expl aux aux cop mark det obl mark csubj amod obj punct appos case nmod amod case det obl case det nmod case nmod nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0212.npy|to put it in a position to reach final conclusions in this respect.~|0 2 3 4 5 6 7 8 9 10 11 12 13|1 1 5 5 1 7 5 9 7 12 12 7 1|mark obj case det obl mark acl amod obj case det obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0213.npy|there are always dangers of divided responsibility,~|0 2 3 4 5 6 7 8|1 1 1 6 6 3 1 1|expl advmod nsubj case amod nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0214.npy|duplication, and confusion of authority where more than one agency is operating in the same field; but on the other hand~|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23|3 3 0 5 3 12 9 7 10 12 12 5 16 16 16 12 22 22 22 22 22 12 0|punct cc conj case nmod mark advmod fixed nummod nsubj aux acl:relcl case det amod obl punct cc case det amod conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0215.npy|the protection of the president is in a real sense a government-wide responsibility which must necessarily assumed by the department of state,~|0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25|1 9 4 4 1 9 9 9 9 14 13 13 14 9 18 18 18 14 21 21 18 23 21 9 9|det nsubj case det nmod cop case det amod det obl:npmod punct amod appos nsubj aux advmod acl:relcl case det obl case nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0216.npy|the fbi, the cia, and the military intelligence agencies as well as the secret service.~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17|1 4 4 1 10 10 10 10 10 1 16 11 11 16 16 1 1|det punct det conj punct cc det amod compound conj cc fixed fixed det amod conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0217.npy|moreover, a number of imponderable questions have to be weighed if any change in the intimate association now established~|0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20|7 7 3 7 6 6 3 10 10 7 19 13 19 17 17 17 13 19 10 7|advmod punct det nsubj case amod nmod mark aux:pass xcomp mark det nsubj case det amod nmod advmod advcl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0218.npy|between the secret service and the president and his family is contemplated.~|0 1 2 4 5 6 7 8 9 10 11 12|3 3 3 11 6 11 9 9 6 11 3 3|case det amod cc det nsubj:pass cc nmod:poss conj aux:pass conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0219.npy|these considerations have induced the commission to believe~|0 1 2 4 5 6 7 8|1 3 3 5 3 7 3 3|det nsubj aux det obj mark xcomp punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0220.npy|that the determination of whether or not there should be a relocation of responsibilities and functions should be left to the executive and the congress,~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26|9 2 9 4 9 4 4 9 9 18 11 18 13 11 15 13 18 18 21 21 18 24 24 21 18 18|mark det nsubj case mark fixed fixed expl aux advcl det nsubj:pass case nmod cc conj aux aux:pass case det obl cc det conj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0221.npy|perhaps upon recommendations based on further studies by the cabinet-level committee recommended above or the national security council.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20|2 2 2 6 6 3 12 12 11 11 12 6 12 13 19 19 19 19 14 2|advmod case acl case amod obl case det compound punct compound nmod acl advmod cc det amod compound conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0222.npy|pending any such determination, however, this commission is convinced of the necessity of better coordination~|0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17|10 3 3 0 10 10 5 8 10 10 13 13 10 16 16 13 10|advcl det amod obj punct advmod punct det nsubj:pass aux:pass case det obl case amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0223.npy|and direction of the activities of all existing agencies of government which are in a position to and do, furnish information~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22|1 4 4 1 8 8 8 4 10 8 15 15 15 15 8 15 18 15 20 15 20 1|cc case det nmod case det amod nmod case nmod nsubj cop case det acl:relcl nmod cc conj punct conj obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0224.npy|and services related to the security of the president.~|0 2 3 4 5 6 7 8 9|1 1 5 5 2 8 8 5 1|cc amod case det obl case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0225.npy|the commission feels the secret service and the fbi, as well as the state department and the cia when the president travels abroad,~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25|1 2 5 5 2 8 8 5 15 15 10 10 15 15 5 18 18 15 22 21 22 15 22 2 2|det nsubj det amod obj cc det conj punct cc fixed fixed det compound conj cc det conj mark det nsubj advcl advmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0226.npy|could improve their existing capacities and procedures so as to lessen the chances of assassination.~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15|1 4 4 1 6 4 10 7 10 1 12 10 14 12 1|aux nmod:poss amod obj cc conj mark fixed mark advcl det obj case nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0227.npy|without, therefore, coming to final conclusions respecting the long-range organization of the president's security,~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20|4 2 4 4 7 7 4 7 13 12 12 13 8 18 16 18 16 13 4 4|mark punct advmod punct case amod obl acl det amod punct compound obj case det nmod:poss case nmod punct punct
